ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2217873,Lightolier,Philips Lightolier,Slim 5 Round,S5R827K7,Residential and Commercial,Indoor,LED,Downlight Surface Mount,455,10,N/A,46.5,2700,90,36000,1,Continuous Dimming,09/19/2014,08/26/2014,United States and Canada
2217875,Lightolier,Philips Lightolier,Slim 7 Round,S7R827K10,Residential and Commercial,Indoor,LED,Downlight Surface Mount,736,14.3,N/A,51.4,2700,90,36000,1,Continuous Dimming,09/19/2014,08/26/2014,United States and Canada
2193928,Generation Brands,Sea Gull Lighting,Windgate,77950BLE-15,Residential,Indoor,Fluorescent,Close to Ceiling Mount,1800,26,66,N/A,2700,83,10000,2,Non-Dimmable,01/01/2009,08/23/2012,United States and Canada
2168091,Generation Brands,Sea Gull Lighting,Somerton,31379BLE-839,Residential,Indoor,Fluorescent,Chandelier,5400,78,66,N/A,2700,83,10000,6,Non-Dimmable,01/01/2009,06/11/2012,United States and Canada
2165741,JUNO LIGHTING LLC,Juno,SP253MLL-2D-xxx-STN,SP253MLL-2D-xxx-STN,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,896,22.1,N/A,41,2700,82,36000,N/A,Continuous Dimming,09/10/2010,01/04/2013,United States and Canada
2215299,Dolan Designs,Recesso Lighting by Dolan Designs,SSL Downlight Retrofit,10900-05,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1100,16,N/A,74.8,3000,83,40000,30,Continuous Dimming- Type IC Airtight,07/20/2013,07/07/2014,United States and Canada
2212024,Dolan Designs,Recesso Lighting by Dolan Designs,SSL Downlight Retrofit,10903-05,Commercial,Indoor,LED,Downlight Recessed,684,11,N/A,64.5,3000,82,6000,N/A,Continuous Dimming- Type IC Airtight,10/17/2013,05/13/2014,United States
2230666,DMF Lighting,Fahrenheit,SSL downlight retrofit,DHF126-42ICAE,Residential,Indoor,Fluorescent,Downlight Recessed,1233,28.9,N/A,42.7,4000/4100,83,10000,1,Non-Dimmable- Type IC Airtight,07/30/2014,01/02/2015,United States
2230667,DMF Lighting,dmfLighting,SSL downlight retrofit,DHF126-42ICAE,Residential,Indoor,Fluorescent,Downlight Recessed,1233,28.9,N/A,42.7,4000/4100,83,10000,1,Non-Dimmable- Type IC Airtight,07/30/2014,01/02/2015,United States
2230665,DMF Lighting,dmfLighting,SSL downlight retrofit,DHF526ICAT-E,Residential,Indoor,Fluorescent,Downlight Recessed,1247,29.1,N/A,42.9,4000/4100,83,10000,1,Non-Dimmable- Type IC Airtight,07/30/2014,01/02/2015,United States
2230664,DMF Lighting,Fahrenheit,SSL downlight retrofit,DHF526ICAT-E,Residential,Indoor,Fluorescent,Downlight Recessed,1247,29.1,N/A,42.9,4000/4100,83,10000,1,Non-Dimmable- Type IC Airtight,07/30/2014,01/02/2015,United States
2242291,Shenzhen Jing Xin Long  Optoelectronics Technology Co LTD,GOLDSUNO,SSL Downlight Retrofit,JXL-TE04-T09W-UDT 2700K,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,580,9,N/A,65,2700,81,42000,N/A,Continuous Dimming,05/30/2015,06/09/2015,United States and Canada
2242292,Shenzhen Jing Xin Long  Optoelectronics Technology Co LTD,GOLDSUNO,SSL Downlight Retrofit,JXL-TE06-T15W-UDT 2700K,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1005,15,N/A,67.2,2700,81,42000,N/A,Continuous Dimming,05/30/2015,06/09/2015,United States and Canada
2251460,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D48W2XX8Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,650,8,N/A,82.2,3000,83,50000,N/A,N/A,10/07/2015,10/20/2015,United States and Canada
2251954,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D48W2XX9Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,585,8,N/A,74.5,3000,93,50000,N/A,N/A,10/07/2015,10/29/2015,United States and Canada
2251957,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D49W2XX8Z-02,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,650,9,N/A,72.9,2700,82,50000,N/A,N/A,10/31/2015,10/29/2015,United States and Canada
2251955,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D49W2XX9Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,585,9,N/A,67.3,3000,93,50000,N/A,N/A,10/07/2015,10/29/2015,United States and Canada
2251956,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D49W2XX8Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,650,9,N/A,73.2,3000,83,50000,N/A,N/A,10/07/2015,10/29/2015,United States and Canada
2251947,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D611W2XX8Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,750,11,N/A,78,3000,83,50000,N/A,N/A,10/07/2015,10/26/2015,United States and Canada
2251949,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D611W2XX9Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,750,11,N/A,68.6,3000,93,50000,N/A,N/A,10/07/2015,10/26/2015,United States and Canada
2251958,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D613W2XX8Z-02,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,980,13,N/A,79.3,2700,81,50000,N/A,N/A,10/31/2015,10/29/2015,United States and Canada
2251951,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D613W2XX9Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,810,13,N/A,66.6,3000,93,50000,N/A,N/A,10/07/2015,10/26/2015,United States and Canada
2251950,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D613W2XX8Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,980,13,N/A,76.8,3000,83,50000,N/A,N/A,10/07/2015,10/26/2015,United States and Canada
2251952,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D615W2XX8Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,1100,15,N/A,75.5,3000,83,50000,N/A,N/A,10/07/2015,10/28/2015,United States and Canada
2251953,HONGKONG CHITE TRADE CO. LTD,Li-Tech,SSL Downlight Retrofit,LT-US-D615W2XX9Z-03,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,1000,15,N/A,69.4,3000,93,50000,N/A,N/A,10/07/2015,10/28/2015,United States and Canada
2223126,Elec-Tech International Co.Ltd.,ETI,SSL Downlight Retrofits,531641XX,Commercial,Indoor,LED,Downlight Solid State Retrofit,800,13,N/A,70.7,5000,83,50000,N/A,Continuous Dimming,06/20/2013,10/15/2014,United States and Canada
2188916,Taizhou JiaoGuang Lighting Co. Ltd.,LIGHT THE FUTURE,SSL downlight retrofits,D105-4A,Residential and Commercial,Indoor,LED,Downlight Recessed,660,8,N/A,74.6,2700,83,36000,16,Continuous Dimming- Type IC Airtight,10/20/2012,07/25/2013,United States
2214937,Electric Zone Inc.,EZ IN TOUCH WITH TOMORROW,SSL downlight retrofits,EZ-D105-4-4000K,Commercial,Indoor,LED,Downlight Recessed,660,8,N/A,74.6,2700,83,36000,16,Continuous Dimming,06/20/2013,06/16/2014,United States and Canada
2214944,Electric Zone Inc.,EZ IN TOUCH WITH TOMORROW,SSL downlight retrofits,EZ-D106-6-4000K,Residential and Commercial,Indoor,LED,Downlight Recessed,1100,15,N/A,75.2,2700,82,36000,30,Continuous Dimming,06/20/2013,06/13/2014,United States and Canada
2225969,US Green Lighting,US Green Lighting,SSL Downlight Retrofits,L/12/DLR/D/827/001,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,800,12.7,N/A,67.2,2700,93,54000,N/A,Continuous Dimming,11/30/2014,11/21/2014,United States
2225970,US Green Lighting,US Green Lighting,SSL Downlight Retrofits,L/12/DLR/D/830/001,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,800,12.5,N/A,67.2,3000,93,54000,N/A,Continuous Dimming,11/30/2014,11/21/2014,United States
2225971,US Green Lighting,US Green Lighting,SSL Downlight Retrofits,L/12/DLR/D/840/001,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,800,12.9,N/A,67.2,4000/4100,93,54000,N/A,Continuous Dimming,11/30/2014,11/21/2014,United States
2229845,Maxlite,MaxLite,SSL Downlight Retrofits,RR82530W,Commercial,Indoor and Outdoor,LED,Downlight Solid State Retrofit,1700,25,N/A,72.8,4000/4100,84,35000,N/A,Continuous Dimming,11/14/2014,12/16/2014,United States and Canada
2257446,SATCO/NUVO,Satco,SSL Downlights Retrofits,S9469,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,800,12.5,N/A,69.8,2700/4000/4100/3000/5000,93,50000,N/A,N/A,01/30/2016,01/28/2016,United States and Canada
2256417,Kichler Lighting,Kichler,Standalone Flush Mount,43875,Residential,Indoor,LED,Ceiling Mount,1862,22,89.9,N/A,3000,83,60000,30,N/A,12/09/2015,01/11/2016,United States
2236066,Philips Lighting North America Corporation,PHILIPS,Star bar/tube LED 3x4W,56246,Residential,Indoor,LED,Downlight Surface Mount,1180,16,N/A,65.6,2700,83,35000,N/A,Continuous Dimming,04/20/2014,05/13/2014,United States and Canada
2168080,Generation Brands,Tech Lighting,Strata Wall,800SCSTRFLS-CF,Residential,Indoor,Fluorescent,Wall Sconces,1800,27,67,N/A,2700,82,10000,3,Non-Dimmable,01/01/2009,01/11/2013,United States and Canada
2170643,Eaton's Cooper Lighting Business,Metalux,Striplite - 2 Lamp/ 2ft,SNF217R,Residential,Indoor,Fluorescent,Ceiling Mount,2402,35.1,65,N/A,3000,80,10000,2,Non-Dimmable,03/31/2012,04/05/2012,United States and Canada
2186048,AFX Inc.,AFX Lighting,Strip,ST125R8,Residential,Indoor,Fluorescent,Linear Strip,1688,27,65,N/A,2700,80,10000,1,Non-Dimmable,11/24/2006,07/19/2013,United States and Canada
2168107,Generation Brands,Sea Gull Lighting,Sommerton,51375BLE-839,Residential,Indoor,Fluorescent,Decorative Pendant,2700,39,66,N/A,2700,83,10000,3,Non-Dimmable,01/01/2009,09/06/2012,United States and Canada
2193929,Generation Brands,Sea Gull Lighting,Sussex,69562BLE-962,Residential,Indoor,Fluorescent,Close to Ceiling Mount,2700,39,66,N/A,2700,83,10000,3,Non-Dimmable,01/01/2009,08/23/2012,United States and Canada
2165743,JUNO LIGHTING LLC,Juno,T251LED-27K-xx-yy,T251LED-27K-xx-yy,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,541,15.4,N/A,35,2700,82,36000,N/A,Continuous Dimming,09/10/2010,01/04/2013,United States and Canada
2188390,JUNO LIGHTING LLC,Juno,T252L-27K-y-zz,T252L-27K-y-zz,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,780,16.9,N/A,46,2700,85,36000,N/A,Continuous Dimming,08/07/2012,06/10/2013,United States and Canada
2172115,JUNO LIGHTING LLC,Juno,T252L-27K-y-zz,T252L-27K-y-zz,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,780,16.9,N/A,46,2700,85,36000,N/A,Continuous Dimming,08/07/2012,06/10/2013,United States and Canada
2166044,JUNO LIGHTING LLC,Juno,T254L-27K-y-zz,T254L-27K-y-zz,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,923,18.6,N/A,50,2700,80,35000,N/A,Continuous Dimming,09/28/2012,01/07/2013,United States and Canada
2188116,JUNO LIGHTING LLC,Juno,T262L-3K-y-zz,T262L-3K-y-zz,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,967,22.5,N/A,43,2700,90,36000,1,Continuous Dimming,05/01/2013,08/14/2013,United States and Canada
2193930,JUNO LIGHTING LLC,Juno,T262L-xxK-y-zz,T262L-xxK-y-zz,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,967,22.5,N/A,43,2700,90,36000,1,Continuous Dimming,05/01/2013,06/04/2013,United States and Canada
2210376,JUNO LIGHTING LLC,Juno,T267L-xxK-y-zz,T267L-xxK-y-zz,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,2927,64.9,N/A,45.1,2700,80,42000,1,Non-Dimmable,05/05/2014,05/09/2014,United States and Canada
2174038,JUNO LIGHTING LLC,Juno,T271L27Kyzz,T271L27Kyzz,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,850,13,N/A,65.5,2700,80,46200,1,Continuous Dimming,02/11/2013,02/28/2013,United States and Canada
2219804,Good Earth Lighting Inc.,Good Earth Lighting Inc.,Brentwood,FL2X41-BR1-11CF1-G,Residential,Indoor,Fluorescent,Ceiling Mount,900,13,69.8,N/A,3000,84,10000,1,Non-Dimmable,09/29/2011,09/18/2014,United States and Canada
2220037,JUNO LIGHTING LLC,Aculux,IC207Lv-930-y-z,IC207Lv-930-y-z,Residential,Indoor,LED,Downlight Recessed,466,10,N/A,46.6,3000,91,36000,1,Continuous Dimming,05/14/2014,09/23/2014,United States and Canada
2219963,JUNO LIGHTING LLC,Aculux,IC210Lv-930-y-z,IC210Lv-930-y-z,Residential,Indoor,LED,Downlight Recessed,631,15,N/A,42,3000,91,28000,1,Continuous Dimming,05/14/2014,09/22/2014,United States and Canada
2176674,Kichler Lighting,Kichler Lighting,Telford,10609,Residential,Indoor,Fluorescent,Bath Vanity,900,13,70.8,N/A,2700,82,10000,3,Non-Dimmable,02/28/2009,04/01/2013,United States and Canada
2250475,TerraLux Inc.,Terralux,TLM-DL12A,TLM-D12A-VLL27R,Residential,Indoor,LED,LED Surface Mount Wall Sconce Retrofit,3690,35,107,N/A,2700,81,36000,1,N/A,10/01/2015,10/16/2015,United States
2150670,enLux Lighting,enLux,Down Light,DL1-TC-120V_1_3000K,Residential and Commercial,Indoor,LED,Downlight Recessed,900,14,N/A,65.1,3000,82,50000,1,Continuous Dimming- Type Non-IC,05/29/2009,05/16/2012,United States and Canada
2150671,enLux Lighting,enLux,Down Light,DL1-TC-120V_1_3500K,Residential and Commercial,Indoor,LED,Downlight Recessed,936,14,N/A,65.1,3500,82,50000,1,Continuous Dimming- Type Non-IC,05/29/2009,05/16/2012,United States and Canada
2168763,SATCO/NUVO,NUVO,TH355,TH355,Residential,Indoor,Fluorescent,Accent Light Line-voltage,476,13.7,N/A,35,2700,82,10000,N/A,Non-Dimmable,08/20/2012,01/16/2013,United States and Europe and Canada
2254767,TerraLux Inc.,Terralux,TLM-Sr308A,TLM-Sr308A-A11827,Residential,Indoor,LED,LED Surface Mount Wall Sconce Retrofit,962,7.9,122,N/A,2700,81,60000,1,N/A,12/01/2015,12/11/2015,United States and Canada
2254787,TerraLux Inc.,Terralux,TLM-Sr312SA,TLM-Sr312SA-A14227,Residential,Indoor,LED,LED Surface Mount Wall Sconce Retrofit,1838,14.9,123,N/A,2700,82,60000,1,N/A,12/01/2015,12/11/2015,United States and Canada
2215405,Generation Brands,Sea Gull Lighting,Windgate,75940BLE-15,Residential,Indoor,Fluorescent,Ceiling Mount,900,13,66,N/A,2700,83,10000,1,Non-Dimmable,01/01/2009,05/24/2012,United States and Canada
2174184,Globe Electric Inc.,Globe,TORCHIERE Lamp,10923,Residential,Indoor,Fluorescent,Porch (wall mounted),3300,55,65.6,N/A,2700,82,10000,1,Non-Dimmable,07/01/2012,06/13/2012,United States and Canada
2192621,Generation Brands,Tech Lighting,Trace Suspension,700TRAS16xxx-CF,Residential,Indoor,Fluorescent,Close to Ceiling Mount,2500,36,74.1,N/A,2700,82,10000,2,Non-Dimmable,11/01/2013,10/18/2013,United States and Canada
2168101,Generation Brands,Tech Lighting,Trace Suspension,700TRAS2315CS-CF,Residential,Indoor,Fluorescent,Close to Ceiling Mount,5000,76,74,N/A,2700,82,10000,4,Non-Dimmable,01/01/2009,01/11/2013,United States and Canada
2171095,Progress Lighting,Progress Lighting,CTC,P3548xxxxxx,Residential,Indoor,Fluorescent,Ceiling Mount,2400,39,67,N/A,2700,82,10000,3,Non-Dimmable,11/01/2012,10/08/2012,United States and Canada
2173725,Progress Lighting,Progress Lighting,Trinity,P4365xxxxxx,Residential,Indoor,Fluorescent,Chandelier,13500,207,65.2,N/A,2700,82,10000,15,Non-Dimmable,02/24/2013,02/25/2013,United States and Canada
2182625,TerraLux Inc.,none,TRK-R16C1-A5027,TRK-R16C1-A5027,Commercial,Indoor,LED,Accent Light Line-voltage,487,12.3,N/A,39.9,2700,80,36000,N/A,Non-Dimmable,02/15/2013,06/06/2013,United States and Canada
2211016,Nordic Light America Inc.,Nordic Light,Tubix 16L LED Flood Track Light,178-16L-I-120V-700,Commercial,Indoor,LED,Accent Light Line-voltage,2284,37.5,N/A,60.9,3000,91,48000,N/A,Non-Dimmable,06/01/2013,05/20/2014,United States and Europe and Canada
2211015,Nordic Light America Inc.,Nordic Light,Tubix 16L LED Spot Track Light,178-16L-I-120V-700,Commercial,Indoor,LED,Accent Light Line-voltage,2445,37.8,N/A,64.6,3000,91,48000,N/A,Non-Dimmable,06/01/2013,05/20/2014,United States and Europe and Canada
2220862,Good Earth Lighting Inc.,Utilitech,UC1015-WH1-12LF4-U,UC1015-WH1-12LF4-U,Residential,Indoor,LED,Under Cabinet,152,2.9,N/A,52.3,3000,84,36000,1,Continuous Dimming,07/01/2014,09/30/2014,United States and Canada
2220861,Good Earth Lighting Inc.,Utilitech,UC1015-WH1-18LF8-U,UC1015-WH1-18LF8-U,Residential,Indoor,LED,Under Cabinet,299,5.1,N/A,58.5,3000,85,36000,1,Continuous Dimming,07/01/2014,09/30/2014,United States and Canada
2220863,Good Earth Lighting Inc.,Utilitech,UC1015-WH1-24LF0-U,UC1015-WH1-24LF0-U,Residential,Indoor,LED,Under Cabinet,471,7.5,N/A,62.9,3000,85,36000,1,Continuous Dimming,07/01/2014,09/30/2014,United States and Canada
2220864,Good Earth Lighting Inc.,Utilitech,UC1015-WH1-30LF0-U,UC1015-WH1-30LF0-U,Residential,Indoor,LED,Under Cabinet,622,9.7,N/A,63.9,3000,85,36000,1,Continuous Dimming,07/01/2014,09/30/2014,United States and Canada
2200230,Finelite Inc.,Edge Undercabinet by Finelite,UC-E-22-S-PS-8W,UC-E-22-S-PS-8W,Residential and Commercial,Indoor,LED,Under Cabinet Shelf Mounted Task Light,380,6.1,N/A,61.2,3500,84,60000,1,Continuous Dimming,06/01/2013,01/15/2014,United States and Canada
2183473,L-Tech Corporation,L-TECH CORP,VF6FR-126E-HPF,VF6FR-126E-HPF,Residential,Indoor,Fluorescent,Downlight Recessed,1453,26,N/A,42.8,4000/4100,81,10000,1,Non-Dimmable- Type Non-IC,04/22/2015,06/06/2013,United States
2184704,Philips Solid-State Lighting Solutions Inc.,Philips Color Kinetics,VAYA COVE LP 3000K 0.6m (2ft) Dimmable,350-000012-xx,Residential,Indoor,LED,Cove Mount,479,7,N/A,57,3000,85,35000,1,Continuous Dimming,07/01/2013,06/28/2013,United States and Canada
2184703,Philips Solid-State Lighting Solutions Inc.,Philips Color Kinetics,VAYA COVE LP 3000K 1.2m (4ft) Dimmable,350-000012-xx,Residential,Indoor,LED,Cove Mount,987,15,N/A,60,3000,85,35000,1,Continuous Dimming,07/01/2013,06/28/2013,United States and Canada
2184702,Philips Solid-State Lighting Solutions Inc.,Philips Color Kinetics,VAYA COVE LP 4000K 0.3m (1ft) Dimmable,350-000012-xx,Residential,Indoor,LED,Cove Mount,240,3,N/A,57,4000/4100,84,35000,1,Continuous Dimming,07/01/2013,06/28/2013,United States and Canada
2184701,Philips Solid-State Lighting Solutions Inc.,Philips Color Kinetics,VAYA COVE LP 4000K 0.6m (2ft) Dimmable,350-000012-xx,Residential,Indoor,LED,Cove Mount,479,7,N/A,57,4000/4100,85,35000,1,Continuous Dimming,07/01/2013,06/28/2013,United States and Canada
2184707,Philips Solid-State Lighting Solutions Inc.,Philips Color Kinetics,VAYA COVE LP 4000K 1.2m (4ft) Dimmable,350-000012-xx,Residential,Indoor,LED,Cove Mount,987,15,N/A,60,4000/4100,85,35000,1,Continuous Dimming,07/01/2013,06/28/2013,United States and Canada
2183474,L-Tech Corporation,L-TECH CORP,VF5ICA-126E-HPF,VF5ICA-126E-HPF,Residential,Indoor,Fluorescent,Downlight Recessed,1453,26,N/A,42.9,4000/4100,82,10000,1,Non-Dimmable,04/22/2015,06/06/2013,United States
2176318,L-Tech Corporation,L-TECH CORP,VF5ICA-126E-NPF,VF5ICA-126E-NPF,Residential,Indoor,Fluorescent,Downlight Recessed,1800,26,N/A,42.5,4000/4100,80,10000,1,Non-Dimmable- Type IC Airtight,04/22/2015,03/05/2013,United States
2176470,L-Tech Corporation,L-TECH CORP,VF5ICA-127GU,VF5ICA-127GU,Residential,Indoor,Fluorescent,Downlight Recessed,1650,26,N/A,47.3,2700,82,10000,1,Non-Dimmable,04/22/2015,02/22/2013,United States
2176317,L-Tech Corporation,L-TECH CORP,VF6ICA-126E-HPF,VF6ICA-126E-HPF,Residential,Indoor,Fluorescent,Downlight Recessed,1453,26,N/A,42.7,4000/4100,81,10000,1,Non-Dimmable- Type IC Airtight,04/22/2015,03/11/2013,United States
2176469,L-Tech Corporation,L-TECH CORP,VF6ICA-127GU,VF6ICA-127GU,Residential,Indoor,Fluorescent,Downlight Recessed,1650,26,N/A,53.2,2700,82,10000,1,Non-Dimmable,04/22/2015,02/25/2013,United States
2183470,L-Tech Corporation,L-TECH CORP,VF6-12642E-HPF,VF6-12642E-HPF,Residential,Indoor,Fluorescent,Downlight Recessed,1453,26,N/A,45.5,4000/4100,81,10000,1,Non-Dimmable,05/29/2013,06/03/2013,United States
2245079,Venture Lighting International,VENTURE,VL1-DLC054W-MDA-WHAD00,VL1-DLC054W-MDA-WHAD00,Commercial,Indoor,LED,Downlight Solid State Retrofit,4120,56.5,N/A,72.9,3000,82,35000,1,Continuous Dimming,05/11/2015,08/05/2015,United States and Canada
2244933,Venture Lighting International,VENTURE,VL1-DLD040W-MDA-WHAD00,VL1-DLD040W-MDA-WHAD00,Commercial,Indoor,LED,Downlight Solid State Retrofit,2785,40,N/A,70.1,3000,80,35000,1,Continuous Dimming,05/11/2015,08/03/2015,United States and Canada
2244934,Venture Lighting International,VENTURE,VL1-DLD054W-MDA-WHAD00,VL1-DLD054W-MDA-WHAD00,Commercial,Indoor,LED,Downlight Solid State Retrofit,3791,57,N/A,65.8,3000,82,35000,1,Continuous Dimming,05/11/2015,08/03/2015,United States and Canada
2171077,Progress Lighting,Progress Lighting,Westport,P3883xxxxxx,Residential,Outdoor,Fluorescent,Porch (wall mounted),N/A,13,67,N/A,N/A,N/A,10000,1,Non-Dimmable,10/01/2012,10/02/2012,United States and Canada
2171078,Progress Lighting,Progress Lighting,Westport,P5862xxxxxx,Residential,Outdoor,Fluorescent,Porch (wall mounted),N/A,13,N/A,N/A,N/A,N/A,10000,1,Non-Dimmable,10/01/2012,10/02/2012,United States and Canada
2253824,Elec-Tech International Co.Ltd.,ETI,LED Strip lamp,542591XX,Residential,Indoor,LED,N/A,2400,30,N/A,86.2,2700,86,50000,N/A,Non-Dimmable,02/02/2015,03/17/2015,United States and Canada
2253820,The Home Depot,Commercial Electric,LED Strip lamp,542591XX,Residential,Indoor,LED,N/A,2400,30,N/A,86.2,2700,86,50000,N/A,Non-Dimmable,02/02/2015,03/17/2015,United States and Canada
2253821,The Home Depot,Commercial Electric,LED Strip lamp,542591XX,Residential,Indoor,LED,N/A,2400,30,N/A,86.2,3000,86,50000,N/A,Non-Dimmable,02/02/2015,03/17/2015,United States and Canada
2253810,Elec-Tech International Co.Ltd.,ETI,LED Strip lamp,542601XX,Residential,Indoor,LED,N/A,1600,20,N/A,82,3000,86,50000,N/A,Non-Dimmable,02/02/2015,03/17/2015,United States and Canada
2253806,The Home Depot,Commercial Electric,LED Strip lamp,542601XX,Residential,Indoor,LED,N/A,1600,20,N/A,82,3000,86,50000,N/A,Non-Dimmable,02/02/2015,03/17/2015,United States and Canada
